"p0","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12"
5.02204117956455232e+00,-8.50415071754015095e+00,-2.63810293531955153e+00,-1.02975250148404474e+01,-2.90817435720735329e+00,-2.40363651933866240e+00,-4.69751351108152182e+00,-5.24044050606377976e+00,-3.44645481492266947e+00,2.04967166952920543e+00,-9.44864603778929335e-01,-1.86520601907107331e+00,8.95368920925488365e-01
5.02204117956455232e+00,-8.50415071754015095e+00,-2.63810293531955153e+00,-1.02975250148404474e+01,-2.90817435720735329e+00,-2.40363651933866240e+00,-4.69751351108152182e+00,-5.24044050606377976e+00,-3.44645481492266947e+00,2.04967166952920543e+00,-9.44864603778929335e-01,-1.86520601907107331e+00,8.95368920925488365e-01
5.02204117956455232e+00,-8.50415071754015095e+00,-2.63810293531955153e+00,-1.02975250148404474e+01,-2.90817435720735329e+00,-2.40363651933866240e+00,-4.69751351108152182e+00,-5.24044050606377976e+00,-3.44645481492266947e+00,2.04967166952920543e+00,-9.44864603778929335e-01,-1.86520601907107331e+00,8.95368920925488365e-01
5.02291390945762650e+00,-8.50196740917308524e+00,-2.63752376952903766e+00,-1.02947934780221111e+01,-2.90830591280449680e+00,-2.40461560392671458e+00,-4.70073912969960706e+00,-5.24129952140097632e+00,-3.44465008222744684e+00,2.04793870382112786e+00,-9.45115672150886321e-01,-1.86641286008541152e+00,8.95916833792689271e-01
5.02326023498373786e+00,-8.50566185984460965e+00,-2.63727684507063742e+00,-1.02985314385762461e+01,-2.90817508187357898e+00,-2.40385325180223042e+00,-4.69709372186393992e+00,-5.23907835122190590e+00,-3.44492007531525690e+00,2.05049883307576497e+00,-9.44903282174057391e-01,-1.86470689518803101e+00,8.95073164841349911e-01
5.02326023498373786e+00,-8.50566185984460965e+00,-2.63727684507063742e+00,-1.02985314385762461e+01,-2.90817508187357898e+00,-2.40385325180223042e+00,-4.69709372186393992e+00,-5.23907835122190590e+00,-3.44492007531525690e+00,2.05049883307576497e+00,-9.44903282174057391e-01,-1.86470689518803101e+00,8.95073164841349911e-01
5.02213684080955947e+00,-8.51575469848635613e+00,-2.63798998136382412e+00,-1.03095385920560663e+01,-2.90761791828170324e+00,-2.40083854202879721e+00,-4.68532228036573528e+00,-5.23400677109268031e+00,-3.44856886117568129e+00,2.05783380234222113e+00,-9.44043198536986594e-01,-1.85974989407702584e+00,8.92692629924335068e-01
5.02213684080955947e+00,-8.51575469848635613e+00,-2.63798998136382412e+00,-1.03095385920560663e+01,-2.90761791828170324e+00,-2.40083854202879721e+00,-4.68532228036573528e+00,-5.23400677109268031e+00,-3.44856886117568129e+00,2.05783380234222113e+00,-9.44043198536986594e-01,-1.85974989407702584e+00,8.92692629924335068e-01
5.02213684080955947e+00,-8.51575469848635613e+00,-2.63798998136382412e+00,-1.03095385920560663e+01,-2.90761791828170324e+00,-2.40083854202879721e+00,-4.68532228036573528e+00,-5.23400677109268031e+00,-3.44856886117568129e+00,2.05783380234222113e+00,-9.44043198536986594e-01,-1.85974989407702584e+00,8.92692629924335068e-01
5.02213684080955947e+00,-8.51575469848635613e+00,-2.63798998136382412e+00,-1.03095385920560663e+01,-2.90761791828170324e+00,-2.40083854202879721e+00,-4.68532228036573528e+00,-5.23400677109268031e+00,-3.44856886117568129e+00,2.05783380234222113e+00,-9.44043198536986594e-01,-1.85974989407702584e+00,8.92692629924335068e-01
5.02244337649055694e+00,-8.51334819884924165e+00,-2.63805412367369474e+00,-1.03062758335372422e+01,-2.90732704617451798e+00,-2.40166573713704956e+00,-4.68870435551612808e+00,-5.23571534203815148e+00,-3.44706015112776276e+00,2.05595938136842049e+00,-9.44066612469267374e-01,-1.86110857099188620e+00,8.93300517947036354e-01
5.02425849246044631e+00,-8.50801651442492179e+00,-2.63717239885493937e+00,-1.02990805377819896e+01,-2.90714100836007283e+00,-2.40395032454055091e+00,-4.69681991058897452e+00,-5.23856664487257717e+00,-3.44253762507861483e+00,2.05168525011305958e+00,-9.44442462682304140e-01,-1.86417298334818060e+00,8.94653974635067128e-01
5.02389870784870229e+00,-8.51628991345465103e+00,-2.63715970851665427e+00,-1.03083452647142888e+01,-2.90706527367076051e+00,-2.40168941768866917e+00,-4.68729349009023633e+00,-5.23374130046632047e+00,-3.44514369186390512e+00,2.05767792318427212e+00,-9.43956833189912303e-01,-1.86006551274019327e+00,8.92696919393763499e-01
5.02389870784870229e+00,-8.51628991345465103e+00,-2.63715970851665427e+00,-1.03083452647142888e+01,-2.90706527367076051e+00,-2.40168941768866917e+00,-4.68729349009023633e+00,-5.23374130046632047e+00,-3.44514369186390512e+00,2.05767792318427212e+00,-9.43956833189912303e-01,-1.86006551274019327e+00,8.92696919393763499e-01
5.02389870784870229e+00,-8.51628991345465103e+00,-2.63715970851665427e+00,-1.03083452647142888e+01,-2.90706527367076051e+00,-2.40168941768866917e+00,-4.68729349009023633e+00,-5.23374130046632047e+00,-3.44514369186390512e+00,2.05767792318427212e+00,-9.43956833189912303e-01,-1.86006551274019327e+00,8.92696919393763499e-01
5.02389870784870229e+00,-8.51628991345465103e+00,-2.63715970851665427e+00,-1.03083452647142888e+01,-2.90706527367076051e+00,-2.40168941768866917e+00,-4.68729349009023633e+00,-5.23374130046632047e+00,-3.44514369186390512e+00,2.05767792318427212e+00,-9.43956833189912303e-01,-1.86006551274019327e+00,8.92696919393763499e-01
5.02357002933304919e+00,-8.52123740378029915e+00,-2.63732543814527443e+00,-1.03137077581874976e+01,-2.90685991801122778e+00,-2.40031039948549108e+00,-4.68167031963195868e+00,-5.23109255006132834e+00,-3.44666854355186114e+00,2.06123639758080568e+00,-9.43580635337365470e-01,-1.85765630422470451e+00,8.91537298359402652e-01
5.02361989724308167e+00,-8.51753520373839024e+00,-2.63742926191539562e+00,-1.03095336567415252e+01,-2.90683564838697395e+00,-2.40128611022238392e+00,-4.68590416645623353e+00,-5.23336175839344087e+00,-3.44558936572357632e+00,2.05855477361218675e+00,-9.43763616510711612e-01,-1.85949063178500618e+00,8.92413849821273253e-01
5.02361989724308167e+00,-8.51753520373839024e+00,-2.63742926191539562e+00,-1.03095336567415252e+01,-2.90683564838697395e+00,-2.40128611022238392e+00,-4.68590416645623353e+00,-5.23336175839344087e+00,-3.44558936572357632e+00,2.05855477361218675e+00,-9.43763616510711612e-01,-1.85949063178500618e+00,8.92413849821273253e-01
5.02361989724308167e+00,-8.51753520373839024e+00,-2.63742926191539562e+00,-1.03095336567415252e+01,-2.90683564838697395e+00,-2.40128611022238392e+00,-4.68590416645623353e+00,-5.23336175839344087e+00,-3.44558936572357632e+00,2.05855477361218675e+00,-9.43763616510711612e-01,-1.85949063178500618e+00,8.92413849821273253e-01
5.02301677820937620e+00,-8.53009128082171131e+00,-2.63780631112020503e+00,-1.03227910994104093e+01,-2.90613981808668020e+00,-2.39792163459300278e+00,-4.67210513030497854e+00,-5.22678542515719169e+00,-3.44885458256687327e+00,2.06749420821790730e+00,-9.42770484975055001e-01,-1.85348805865479438e+00,8.89492950659908077e-01
5.02331290505317796e+00,-8.53519028976866245e+00,-2.63764181080872184e+00,-1.03278205192179087e+01,-2.90581775808234921e+00,-2.39682051060758594e+00,-4.66711934020016983e+00,-5.22395944439802928e+00,-3.44926068801375107e+00,2.07100184774927465e+00,-9.42395053596135512e-01,-1.85116192522058021e+00,8.88334452196242741e-01
5.02331290505317796e+00,-8.53519028976866245e+00,-2.63764181080872184e+00,-1.03278205192179087e+01,-2.90581775808234921e+00,-2.39682051060758594e+00,-4.66711934020016983e+00,-5.22395944439802928e+00,-3.44926068801375107e+00,2.07100184774927465e+00,-9.42395053596135512e-01,-1.85116192522058021e+00,8.88334452196242741e-01
5.02288353495913320e+00,-8.53022775125784882e+00,-2.63797712783184846e+00,-1.03227854669717196e+01,-2.90598901644499374e+00,-2.39785645435893180e+00,-4.67201551929184600e+00,-5.22693110706346431e+00,-3.44888189524025979e+00,2.06757436829486041e+00,-9.42674527288191122e-01,-1.85345618754941666e+00,8.89467729686806763e-01
5.02288353495913320e+00,-8.53022775125784882e+00,-2.63797712783184846e+00,-1.03227854669717196e+01,-2.90598901644499374e+00,-2.39785645435893180e+00,-4.67201551929184600e+00,-5.22693110706346431e+00,-3.44888189524025979e+00,2.06757436829486041e+00,-9.42674527288191122e-01,-1.85345618754941666e+00,8.89467729686806763e-01
5.02288353495913320e+00,-8.53022775125784882e+00,-2.63797712783184846e+00,-1.03227854669717196e+01,-2.90598901644499374e+00,-2.39785645435893180e+00,-4.67201551929184600e+00,-5.22693110706346431e+00,-3.44888189524025979e+00,2.06757436829486041e+00,-9.42674527288191122e-01,-1.85345618754941666e+00,8.89467729686806763e-01
5.02288353495913320e+00,-8.53022775125784882e+00,-2.63797712783184846e+00,-1.03227854669717196e+01,-2.90598901644499374e+00,-2.39785645435893180e+00,-4.67201551929184600e+00,-5.22693110706346431e+00,-3.44888189524025979e+00,2.06757436829486041e+00,-9.42674527288191122e-01,-1.85345618754941666e+00,8.89467729686806763e-01
5.02423861997831445e+00,-8.53887481640239443e+00,-2.63729749425834470e+00,-1.03304003336675372e+01,-2.90514839147473936e+00,-2.39648870432983729e+00,-4.66484486653629826e+00,-5.22221505786756879e+00,-3.44781651611058582e+00,2.07324298168088417e+00,-9.42010964517243754e-01,-1.84982125292328381e+00,8.87567002682364548e-01
5.02423861997831445e+00,-8.53887481640239443e+00,-2.63729749425834470e+00,-1.03304003336675372e+01,-2.90514839147473936e+00,-2.39648870432983729e+00,-4.66484486653629826e+00,-5.22221505786756879e+00,-3.44781651611058582e+00,2.07324298168088417e+00,-9.42010964517243754e-01,-1.84982125292328381e+00,8.87567002682364548e-01
5.02423861997831445e+00,-8.53887481640239443e+00,-2.63729749425834470e+00,-1.03304003336675372e+01,-2.90514839147473936e+00,-2.39648870432983729e+00,-4.66484486653629826e+00,-5.22221505786756879e+00,-3.44781651611058582e+00,2.07324298168088417e+00,-9.42010964517243754e-01,-1.84982125292328381e+00,8.87567002682364548e-01
5.02423861997831445e+00,-8.53887481640239443e+00,-2.63729749425834470e+00,-1.03304003336675372e+01,-2.90514839147473936e+00,-2.39648870432983729e+00,-4.66484486653629826e+00,-5.22221505786756879e+00,-3.44781651611058582e+00,2.07324298168088417e+00,-9.42010964517243754e-01,-1.84982125292328381e+00,8.87567002682364548e-01
5.02423861997831445e+00,-8.53887481640239443e+00,-2.63729749425834470e+00,-1.03304003336675372e+01,-2.90514839147473936e+00,-2.39648870432983729e+00,-4.66484486653629826e+00,-5.22221505786756879e+00,-3.44781651611058582e+00,2.07324298168088417e+00,-9.42010964517243754e-01,-1.84982125292328381e+00,8.87567002682364548e-01
5.02423861997831445e+00,-8.53887481640239443e+00,-2.63729749425834470e+00,-1.03304003336675372e+01,-2.90514839147473936e+00,-2.39648870432983729e+00,-4.66484486653629826e+00,-5.22221505786756879e+00,-3.44781651611058582e+00,2.07324298168088417e+00,-9.42010964517243754e-01,-1.84982125292328381e+00,8.87567002682364548e-01
5.02423861997831445e+00,-8.53887481640239443e+00,-2.63729749425834470e+00,-1.03304003336675372e+01,-2.90514839147473936e+00,-2.39648870432983729e+00,-4.66484486653629826e+00,-5.22221505786756879e+00,-3.44781651611058582e+00,2.07324298168088417e+00,-9.42010964517243754e-01,-1.84982125292328381e+00,8.87567002682364548e-01
5.02423861997831445e+00,-8.53887481640239443e+00,-2.63729749425834470e+00,-1.03304003336675372e+01,-2.90514839147473936e+00,-2.39648870432983729e+00,-4.66484486653629826e+00,-5.22221505786756879e+00,-3.44781651611058582e+00,2.07324298168088417e+00,-9.42010964517243754e-01,-1.84982125292328381e+00,8.87567002682364548e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02390759525653330e+00,-8.54059573149001849e+00,-2.63756693341180126e+00,-1.03321669923756403e+01,-2.90493774789369752e+00,-2.39593607277197851e+00,-4.66284363815640290e+00,-5.22153753264626186e+00,-3.44850202663909355e+00,2.07448829354014830e+00,-9.41801005537813651e-01,-1.84900276671821384e+00,8.87166412695972961e-01
5.02348945473859487e+00,-8.54598008125478614e+00,-2.63815417885648307e+00,-1.03371375720152407e+01,-2.90410784063803007e+00,-2.39451571743931790e+00,-4.65743226472929539e+00,-5.21943752481491785e+00,-3.44943988148282621e+00,2.07820592158769468e+00,-9.41121053675407326e-01,-1.84661499597492673e+00,8.85952241320029033e-01
5.02348945473859487e+00,-8.54598008125478614e+00,-2.63815417885648307e+00,-1.03371375720152407e+01,-2.90410784063803007e+00,-2.39451571743931790e+00,-4.65743226472929539e+00,-5.21943752481491785e+00,-3.44943988148282621e+00,2.07820592158769468e+00,-9.41121053675407326e-01,-1.84661499597492673e+00,8.85952241320029033e-01
5.02348945473859487e+00,-8.54598008125478614e+00,-2.63815417885648307e+00,-1.03371375720152407e+01,-2.90410784063803007e+00,-2.39451571743931790e+00,-4.65743226472929539e+00,-5.21943752481491785e+00,-3.44943988148282621e+00,2.07820592158769468e+00,-9.41121053675407326e-01,-1.84661499597492673e+00,8.85952241320029033e-01
5.02348945473859487e+00,-8.54598008125478614e+00,-2.63815417885648307e+00,-1.03371375720152407e+01,-2.90410784063803007e+00,-2.39451571743931790e+00,-4.65743226472929539e+00,-5.21943752481491785e+00,-3.44943988148282621e+00,2.07820592158769468e+00,-9.41121053675407326e-01,-1.84661499597492673e+00,8.85952241320029033e-01
5.02348945473859487e+00,-8.54598008125478614e+00,-2.63815417885648307e+00,-1.03371375720152407e+01,-2.90410784063803007e+00,-2.39451571743931790e+00,-4.65743226472929539e+00,-5.21943752481491785e+00,-3.44943988148282621e+00,2.07820592158769468e+00,-9.41121053675407326e-01,-1.84661499597492673e+00,8.85952241320029033e-01
5.02348945473859487e+00,-8.54598008125478614e+00,-2.63815417885648307e+00,-1.03371375720152407e+01,-2.90410784063803007e+00,-2.39451571743931790e+00,-4.65743226472929539e+00,-5.21943752481491785e+00,-3.44943988148282621e+00,2.07820592158769468e+00,-9.41121053675407326e-01,-1.84661499597492673e+00,8.85952241320029033e-01
5.02348945473859487e+00,-8.54598008125478614e+00,-2.63815417885648307e+00,-1.03371375720152407e+01,-2.90410784063803007e+00,-2.39451571743931790e+00,-4.65743226472929539e+00,-5.21943752481491785e+00,-3.44943988148282621e+00,2.07820592158769468e+00,-9.41121053675407326e-01,-1.84661499597492673e+00,8.85952241320029033e-01
5.02491832818863671e+00,-8.54312187901410702e+00,-2.63714437588729211e+00,-1.03336459699909131e+01,-2.90441798349827396e+00,-2.39589007276197297e+00,-4.66174628223880916e+00,-5.22028193031772414e+00,-3.44683576095945421e+00,2.07593145807470592e+00,-9.41546239267221474e-01,-1.84817220883253142e+00,8.86665544619254398e-01
5.02491832818863671e+00,-8.54312187901410702e+00,-2.63714437588729211e+00,-1.03336459699909131e+01,-2.90441798349827396e+00,-2.39589007276197297e+00,-4.66174628223880916e+00,-5.22028193031772414e+00,-3.44683576095945421e+00,2.07593145807470592e+00,-9.41546239267221474e-01,-1.84817220883253142e+00,8.86665544619254398e-01
5.02488294197366869e+00,-8.54086107828589469e+00,-2.63720974466513525e+00,-1.03311892895952084e+01,-2.90445419318909481e+00,-2.39644752343534018e+00,-4.66420446459321081e+00,-5.22163260257399475e+00,-3.44634935848847812e+00,2.07431923951234021e+00,-9.41667902925023337e-01,-1.84926738422381387e+00,8.87193037929922435e-01
5.02488294197366869e+00,-8.54086107828589469e+00,-2.63720974466513525e+00,-1.03311892895952084e+01,-2.90445419318909481e+00,-2.39644752343534018e+00,-4.66420446459321081e+00,-5.22163260257399475e+00,-3.44634935848847812e+00,2.07431923951234021e+00,-9.41667902925023337e-01,-1.84926738422381387e+00,8.87193037929922435e-01
5.02488294197366869e+00,-8.54086107828589469e+00,-2.63720974466513525e+00,-1.03311892895952084e+01,-2.90445419318909481e+00,-2.39644752343534018e+00,-4.66420446459321081e+00,-5.22163260257399475e+00,-3.44634935848847812e+00,2.07431923951234021e+00,-9.41667902925023337e-01,-1.84926738422381387e+00,8.87193037929922435e-01
5.02488294197366869e+00,-8.54086107828589469e+00,-2.63720974466513525e+00,-1.03311892895952084e+01,-2.90445419318909481e+00,-2.39644752343534018e+00,-4.66420446459321081e+00,-5.22163260257399475e+00,-3.44634935848847812e+00,2.07431923951234021e+00,-9.41667902925023337e-01,-1.84926738422381387e+00,8.87193037929922435e-01
5.02488294197366869e+00,-8.54086107828589469e+00,-2.63720974466513525e+00,-1.03311892895952084e+01,-2.90445419318909481e+00,-2.39644752343534018e+00,-4.66420446459321081e+00,-5.22163260257399475e+00,-3.44634935848847812e+00,2.07431923951234021e+00,-9.41667902925023337e-01,-1.84926738422381387e+00,8.87193037929922435e-01
5.02488294197366869e+00,-8.54086107828589469e+00,-2.63720974466513525e+00,-1.03311892895952084e+01,-2.90445419318909481e+00,-2.39644752343534018e+00,-4.66420446459321081e+00,-5.22163260257399475e+00,-3.44634935848847812e+00,2.07431923951234021e+00,-9.41667902925023337e-01,-1.84926738422381387e+00,8.87193037929922435e-01
5.02488294197366869e+00,-8.54086107828589469e+00,-2.63720974466513525e+00,-1.03311892895952084e+01,-2.90445419318909481e+00,-2.39644752343534018e+00,-4.66420446459321081e+00,-5.22163260257399475e+00,-3.44634935848847812e+00,2.07431923951234021e+00,-9.41667902925023337e-01,-1.84926738422381387e+00,8.87193037929922435e-01
5.02558986606105140e+00,-8.53975776068586612e+00,-2.63672506348267532e+00,-1.03297314528507247e+01,-2.90456276671691871e+00,-2.39705850939387055e+00,-4.66604977161742696e+00,-5.22191490266713565e+00,-3.44508306710620937e+00,2.07340513816606098e+00,-9.41843054966589710e-01,-1.84990711684933395e+00,8.87476467888755449e-01
5.02558986606105140e+00,-8.53975776068586612e+00,-2.63672506348267532e+00,-1.03297314528507247e+01,-2.90456276671691871e+00,-2.39705850939387055e+00,-4.66604977161742696e+00,-5.22191490266713565e+00,-3.44508306710620937e+00,2.07340513816606098e+00,-9.41843054966589710e-01,-1.84990711684933395e+00,8.87476467888755449e-01
5.02558986606105140e+00,-8.53975776068586612e+00,-2.63672506348267532e+00,-1.03297314528507247e+01,-2.90456276671691871e+00,-2.39705850939387055e+00,-4.66604977161742696e+00,-5.22191490266713565e+00,-3.44508306710620937e+00,2.07340513816606098e+00,-9.41843054966589710e-01,-1.84990711684933395e+00,8.87476467888755449e-01
5.02558986606105140e+00,-8.53975776068586612e+00,-2.63672506348267532e+00,-1.03297314528507247e+01,-2.90456276671691871e+00,-2.39705850939387055e+00,-4.66604977161742696e+00,-5.22191490266713565e+00,-3.44508306710620937e+00,2.07340513816606098e+00,-9.41843054966589710e-01,-1.84990711684933395e+00,8.87476467888755449e-01
5.02558986606105140e+00,-8.53975776068586612e+00,-2.63672506348267532e+00,-1.03297314528507247e+01,-2.90456276671691871e+00,-2.39705850939387055e+00,-4.66604977161742696e+00,-5.22191490266713565e+00,-3.44508306710620937e+00,2.07340513816606098e+00,-9.41843054966589710e-01,-1.84990711684933395e+00,8.87476467888755449e-01
5.02558986606105140e+00,-8.53975776068586612e+00,-2.63672506348267532e+00,-1.03297314528507247e+01,-2.90456276671691871e+00,-2.39705850939387055e+00,-4.66604977161742696e+00,-5.22191490266713565e+00,-3.44508306710620937e+00,2.07340513816606098e+00,-9.41843054966589710e-01,-1.84990711684933395e+00,8.87476467888755449e-01
5.02558986606105140e+00,-8.53975776068586612e+00,-2.63672506348267532e+00,-1.03297314528507247e+01,-2.90456276671691871e+00,-2.39705850939387055e+00,-4.66604977161742696e+00,-5.22191490266713565e+00,-3.44508306710620937e+00,2.07340513816606098e+00,-9.41843054966589710e-01,-1.84990711684933395e+00,8.87476467888755449e-01
5.02558986606105140e+00,-8.53975776068586612e+00,-2.63672506348267532e+00,-1.03297314528507247e+01,-2.90456276671691871e+00,-2.39705850939387055e+00,-4.66604977161742696e+00,-5.22191490266713565e+00,-3.44508306710620937e+00,2.07340513816606098e+00,-9.41843054966589710e-01,-1.84990711684933395e+00,8.87476467888755449e-01
5.02558986606105140e+00,-8.53975776068586612e+00,-2.63672506348267532e+00,-1.03297314528507247e+01,-2.90456276671691871e+00,-2.39705850939387055e+00,-4.66604977161742696e+00,-5.22191490266713565e+00,-3.44508306710620937e+00,2.07340513816606098e+00,-9.41843054966589710e-01,-1.84990711684933395e+00,8.87476467888755449e-01
5.02550668959529556e+00,-8.54501517908650854e+00,-2.63690463173131429e+00,-1.03348763849601735e+01,-2.90405901674150346e+00,-2.39577316231875015e+00,-4.66071773893518770e+00,-5.21936342224327543e+00,-3.44589294657800416e+00,2.07705341461883597e+00,-9.41349915806893200e-01,-1.84751126195498916e+00,8.86278724654895211e-01
5.02550668959529556e+00,-8.54501517908650854e+00,-2.63690463173131429e+00,-1.03348763849601735e+01,-2.90405901674150346e+00,-2.39577316231875015e+00,-4.66071773893518770e+00,-5.21936342224327543e+00,-3.44589294657800416e+00,2.07705341461883597e+00,-9.41349915806893200e-01,-1.84751126195498916e+00,8.86278724654895211e-01
5.02530128291211131e+00,-8.55542774086119096e+00,-2.63720815800011810e+00,-1.03451605687872163e+01,-2.90313767990367744e+00,-2.39320964774675771e+00,-4.65004896069919749e+00,-5.21422885475945819e+00,-3.44764339571680267e+00,2.08429146063180637e+00,-9.40400143216881257e-01,-1.84274326410085343e+00,8.83898515675035190e-01
5.02638336313475076e+00,-8.57316335024530218e+00,-2.63701450223364198e+00,-1.03615184343283477e+01,-2.90127822649368783e+00,-2.38959240280765206e+00,-4.63370830918865995e+00,-5.20532011957425400e+00,-3.44799131418224292e+00,2.09625444293231666e+00,-9.38806409609564296e-01,-1.83500802258713835e+00,8.79938805668441404e-01
5.02638336313475076e+00,-8.57316335024530218e+00,-2.63701450223364198e+00,-1.03615184343283477e+01,-2.90127822649368783e+00,-2.38959240280765206e+00,-4.63370830918865995e+00,-5.20532011957425400e+00,-3.44799131418224292e+00,2.09625444293231666e+00,-9.38806409609564296e-01,-1.83500802258713835e+00,8.79938805668441404e-01
5.02685936195830685e+00,-8.57101719615455337e+00,-2.63672960332117468e+00,-1.03590432030114101e+01,-2.90137822580819238e+00,-2.39034589355729343e+00,-4.63646707398001379e+00,-5.20632937518485583e+00,-3.44682201115484599e+00,2.09464847479461014e+00,-9.39007967782539255e-01,-1.83610988608178727e+00,8.80455550135717080e-01
5.02685936195830685e+00,-8.57101719615455337e+00,-2.63672960332117468e+00,-1.03590432030114101e+01,-2.90137822580819238e+00,-2.39034589355729343e+00,-4.63646707398001379e+00,-5.20632937518485583e+00,-3.44682201115484599e+00,2.09464847479461014e+00,-9.39007967782539255e-01,-1.83610988608178727e+00,8.80455550135717080e-01
5.02685936195830685e+00,-8.57101719615455337e+00,-2.63672960332117468e+00,-1.03590432030114101e+01,-2.90137822580819238e+00,-2.39034589355729343e+00,-4.63646707398001379e+00,-5.20632937518485583e+00,-3.44682201115484599e+00,2.09464847479461014e+00,-9.39007967782539255e-01,-1.83610988608178727e+00,8.80455550135717080e-01
5.02685936195830685e+00,-8.57101719615455337e+00,-2.63672960332117468e+00,-1.03590432030114101e+01,-2.90137822580819238e+00,-2.39034589355729343e+00,-4.63646707398001379e+00,-5.20632937518485583e+00,-3.44682201115484599e+00,2.09464847479461014e+00,-9.39007967782539255e-01,-1.83610988608178727e+00,8.80455550135717080e-01
5.02685936195830685e+00,-8.57101719615455337e+00,-2.63672960332117468e+00,-1.03590432030114101e+01,-2.90137822580819238e+00,-2.39034589355729343e+00,-4.63646707398001379e+00,-5.20632937518485583e+00,-3.44682201115484599e+00,2.09464847479461014e+00,-9.39007967782539255e-01,-1.83610988608178727e+00,8.80455550135717080e-01
5.02685936195830685e+00,-8.57101719615455337e+00,-2.63672960332117468e+00,-1.03590432030114101e+01,-2.90137822580819238e+00,-2.39034589355729343e+00,-4.63646707398001379e+00,-5.20632937518485583e+00,-3.44682201115484599e+00,2.09464847479461014e+00,-9.39007967782539255e-01,-1.83610988608178727e+00,8.80455550135717080e-01
5.02685936195830685e+00,-8.57101719615455337e+00,-2.63672960332117468e+00,-1.03590432030114101e+01,-2.90137822580819238e+00,-2.39034589355729343e+00,-4.63646707398001379e+00,-5.20632937518485583e+00,-3.44682201115484599e+00,2.09464847479461014e+00,-9.39007967782539255e-01,-1.83610988608178727e+00,8.80455550135717080e-01
